item,score,from_itemknn,from_narrative,from_pop,penalty,primary_class,row_id,field
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,5,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,5,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,fighter,6,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,6,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,6,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,6,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,6,feats
shortbow,0.1,0.1,0.0,0.0,0.0,fighter,6,weapons
hand_crossbow,0.1,0.1,0.0,0.0,0.0,fighter,6,weapons
dagger_of_venom,0.1,0.1,0.0,0.0,0.0,fighter,6,weapons
flame_tongue,0.1,0.1,0.0,0.0,0.0,fighter,6,weapons
giant_slayer,0.1,0.1,0.0,0.0,0.0,fighter,6,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,6,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,6,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,6,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,6,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,6,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,7,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,7,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,7,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,7,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,fighter,7,feats
rapier,0.1,0.1,0.0,0.0,0.0,fighter,7,weapons
dart,0.1,0.1,0.0,0.0,0.0,fighter,7,weapons
longsword,0.1,0.1,0.0,0.0,0.0,fighter,7,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,fighter,7,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,fighter,7,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,7,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,7,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,7,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,7,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,7,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,8,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,8,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,8,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,8,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,fighter,8,feats
rapier,0.1,0.1,0.0,0.0,0.0,fighter,8,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,fighter,8,weapons
javelin,0.1,0.1,0.0,0.0,0.0,fighter,8,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,fighter,8,weapons
shortsword,0.1,0.1,0.0,0.0,0.0,fighter,8,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,fighter,8,armor
plate_armor,0.17470922737706998,0.0,0.0,0.17470922737706998,0.0,fighter,8,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,fighter,8,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,fighter,8,armor
half_plate,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,fighter,8,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,9,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,9,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,9,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,9,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,fighter,9,feats
rapier,0.1,0.1,0.0,0.0,0.0,fighter,9,weapons
dart,0.1,0.1,0.0,0.0,0.0,fighter,9,weapons
longsword,0.1,0.1,0.0,0.0,0.0,fighter,9,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,fighter,9,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,fighter,9,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,fighter,9,armor
plate_armor,0.17470922737706998,0.0,0.0,0.17470922737706998,0.0,fighter,9,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,fighter,9,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,fighter,9,armor
half_plate,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,fighter,9,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,druid,10,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,druid,10,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,druid,10,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,druid,10,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,druid,10,feats
greataxe,0.1,0.1,0.0,0.0,0.0,druid,10,weapons
glaive,0.1,0.1,0.0,0.0,0.0,druid,10,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,druid,10,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,druid,10,weapons
dagger,0.1,0.1,0.0,0.0,0.0,druid,10,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,druid,10,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,druid,10,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,druid,10,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,druid,10,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,druid,10,armor
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,cleric,11,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,cleric,11,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,cleric,11,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,cleric,11,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,cleric,11,feats
rapier,0.1,0.1,0.0,0.0,0.0,cleric,11,weapons
greataxe,0.1,0.1,0.0,0.0,0.0,cleric,11,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,cleric,11,weapons
dart,0.1,0.1,0.0,0.0,0.0,cleric,11,weapons
longsword,0.1,0.1,0.0,0.0,0.0,cleric,11,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,cleric,11,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,cleric,11,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,cleric,11,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,cleric,11,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,cleric,11,armor
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,cleric,12,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,cleric,12,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,cleric,12,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,cleric,12,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,cleric,12,feats
rapier,0.1,0.1,0.0,0.0,0.0,cleric,12,weapons
greataxe,0.1,0.1,0.0,0.0,0.0,cleric,12,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,cleric,12,weapons
dart,0.1,0.1,0.0,0.0,0.0,cleric,12,weapons
longsword,0.1,0.1,0.0,0.0,0.0,cleric,12,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,cleric,12,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,cleric,12,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,cleric,12,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,cleric,12,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,cleric,12,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,monk,13,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,13,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,monk,13,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,monk,13,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,monk,13,feats
warhammer,0.1,0.1,0.0,0.0,0.0,monk,13,weapons
greataxe,0.1,0.1,0.0,0.0,0.0,monk,13,weapons
dagger,0.1,0.1,0.0,0.0,0.0,monk,13,weapons
flame_tongue_longsword,0.1,0.1,0.0,0.0,0.0,monk,13,weapons
longsword,0.1,0.1,0.0,0.0,0.0,monk,13,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,monk,13,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,monk,13,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,monk,13,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,monk,13,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,monk,13,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,14,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,14,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,14,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,14,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,fighter,14,feats
light_crossbow,0.1,0.1,0.0,0.0,0.0,fighter,14,weapons
longbow,0.0,0.0,0.0,0.0,0.0,fighter,14,weapons
pike,0.0,0.0,0.0,0.0,0.0,fighter,14,weapons
unarmed_strike,0.0,0.0,0.0,0.0,0.0,fighter,14,weapons
light_hammer,0.0,0.0,0.0,0.0,0.0,fighter,14,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,14,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,14,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,14,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,14,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,14,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,15,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,15,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,15,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,15,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,fighter,15,feats
light_crossbow,0.1,0.1,0.0,0.0,0.0,fighter,15,weapons
longbow,0.0,0.0,0.0,0.0,0.0,fighter,15,weapons
pike,0.0,0.0,0.0,0.0,0.0,fighter,15,weapons
unarmed_strike,0.0,0.0,0.0,0.0,0.0,fighter,15,weapons
light_hammer,0.0,0.0,0.0,0.0,0.0,fighter,15,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,15,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,15,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,15,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,15,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,15,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,paladin,16,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,paladin,16,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,16,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,16,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,paladin,16,feats
rapier,0.1,0.1,0.0,0.0,0.0,paladin,16,weapons
longsword,0.1,0.1,0.0,0.0,0.0,paladin,16,weapons
dart,0.1,0.1,0.0,0.0,0.0,paladin,16,weapons
flame_tongue_longsword,0.1,0.1,0.0,0.0,0.0,paladin,16,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,paladin,16,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,paladin,16,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,paladin,16,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,paladin,16,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,16,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,16,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,warlock,17,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,warlock,17,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,17,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,17,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,warlock,17,feats
rapier,0.1,0.1,0.0,0.0,0.0,warlock,17,weapons
sling,0.1,0.1,0.0,0.0,0.0,warlock,17,weapons
longbow,0.1,0.1,0.0,0.0,0.0,warlock,17,weapons
dart,0.1,0.1,0.0,0.0,0.0,warlock,17,weapons
longsword,0.1,0.1,0.0,0.0,0.0,warlock,17,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,warlock,17,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,warlock,17,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,17,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,17,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,17,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,paladin,18,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,paladin,18,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,18,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,18,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,paladin,18,feats
warhammer,0.1,0.1,0.0,0.0,0.0,paladin,18,weapons
longsword,0.1,0.1,0.0,0.0,0.0,paladin,18,weapons
dagger,0.1,0.1,0.0,0.0,0.0,paladin,18,weapons
longbow,0.0,0.0,0.0,0.0,0.0,paladin,18,weapons
pike,0.0,0.0,0.0,0.0,0.0,paladin,18,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,paladin,18,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,paladin,18,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,18,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,18,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,paladin,18,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,fighter,19,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,19,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,19,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,19,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,19,feats
dart,0.1,0.1,0.0,0.0,0.0,fighter,19,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,fighter,19,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,fighter,19,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,19,weapons
glaive,0.1,0.1,0.0,0.0,0.0,fighter,19,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,19,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,19,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,19,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,19,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,19,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,barbarian,20,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,barbarian,20,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,barbarian,20,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,barbarian,20,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,barbarian,20,feats
dagger,0.1,0.1,0.0,0.0,0.0,barbarian,20,weapons
glaive,0.1,0.1,0.0,0.0,0.0,barbarian,20,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,barbarian,20,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,barbarian,20,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,barbarian,20,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,barbarian,20,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,barbarian,20,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,barbarian,20,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,barbarian,20,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,barbarian,20,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,paladin,21,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,paladin,21,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,21,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,21,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,paladin,21,feats
warhammer,0.1,0.1,0.0,0.0,0.0,paladin,21,weapons
