row_id,primary_class,primary_subclass,top_feats,top_weapons,top_armor
11,cleric,,"['healer', 'sharpshooter', 'great_weapon_master', 'athlete', 'war_caster']","['javelin', 'longbow', 'rapier', 'longsword', 'scimitar']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
12,cleric,,"['healer', 'sharpshooter', 'great_weapon_master', 'athlete', 'war_caster']","['javelin', 'longbow', 'rapier', 'longsword', 'scimitar']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
13,monk,way_of_the_open_hand,"['skilled', 'savage_attacker', 'sharpshooter', 'war_caster', 'observant']","['dagger', 'longsword', 'sling', 'warhammer', 'greataxe']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
14,fighter,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['light_crossbow', 'dagger', 'handaxe', 'longbow', 'javelin']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'hide_armor']"
15,fighter,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['light_crossbow', 'dagger', 'handaxe', 'longbow', 'javelin']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'hide_armor']"
16,paladin,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['handaxe', 'longbow', 'rapier', 'longsword', 'light_crossbow']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
17,warlock,the_fiend,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['handaxe', 'longbow', 'javelin', 'rapier', 'longsword']","['studded_leather', 'mage_armor', 'hide_armor', 'scale_mail', 'breastplate']"
18,paladin,oath_of_devotion,"['polearm_master', 'alert', 'skilled', 'healer', 'savage_attacker']","['dagger', 'longsword', 'warhammer', 'handaxe', 'longbow']","['studded_leather', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
19,fighter,champion,"['skilled', 'savage_attacker', 'athlete', 'war_caster', 'observant']","['dagger', 'dart', 'scimitar', 'unarmed_strike', 'shortbow']","['studded_leather', 'plate_armor', 'mage_armor', 'leather_armor', 'hide_armor']"
20,barbarian,path_of_the_berserker,"['savage_attacker', 'healer', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'sling', 'light_hammer', 'glaive', 'greatsword']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
21,paladin,oath_of_devotion,"['polearm_master', 'alert', 'skilled', 'healer', 'savage_attacker']","['dagger', 'longsword', 'warhammer', 'handaxe', 'longbow']","['studded_leather', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
22,fighter,champion,"['skilled', 'savage_attacker', 'athlete', 'war_caster', 'observant']","['dagger', 'dart', 'scimitar', 'unarmed_strike', 'shortbow']","['studded_leather', 'plate_armor', 'mage_armor', 'leather_armor', 'hide_armor']"
23,barbarian,path_of_the_berserker,"['savage_attacker', 'healer', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'sling', 'light_hammer', 'glaive', 'greatsword']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
24,rogue,thief,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['dagger', 'longbow', 'rapier', 'dart', 'unarmed_strike']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
25,ranger,hunter,"['alert', 'athlete', 'observant', 'charger', 'durable']","['dagger', 'shortsword', 'sling', 'greatsword', 'glaive']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
26,wizard,school_of_necromancy,"['skilled', 'savage_attacker', 'sharpshooter', 'athlete', 'observant']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
27,warlock,fiend,"['alert', 'tough', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
28,sorcerer,draconic_bloodline,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
29,cleric,life_domain,"['savage_attacker', 'great_weapon_master', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'javelin', 'light_crossbow', 'sun_blade', 'scimitar_of_speed']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
30,druid,circle_of_the_moon,"['alert', 'skilled', 'savage_attacker', 'athlete', 'mage_slayer']","['dagger', 'light_crossbow', 'sling', 'dart', 'unarmed_strike']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'breastplate']"
31,fighter,battle_master,"['alert', 'lucky', 'skilled', 'healer', 'savage_attacker']","['dagger', 'dart', 'scimitar', 'unarmed_strike', 'shortbow']","['plate_armor', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
32,cleric,life_domain,"['savage_attacker', 'great_weapon_master', 'mage_slayer', 'keen_mind', 'alert']","['longsword', 'quarterstaff', 'warhammer', 'thunder_gauntlets', 'dagger']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'breastplate']"
33,wizard,school_of_abjuration,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
34,rogue,swashbuckler,"['skilled', 'savage_attacker', 'sharpshooter', 'athlete', 'war_caster']","['handaxe', 'javelin', 'longbow', 'shortsword', 'longsword']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
35,paladin,oath_of_vengeance,"['alert', 'war_caster', 'skilled', 'healer', 'savage_attacker']","['dagger', 'light_crossbow', 'dart', 'warhammer', 'flame_tongue_longsword']","['studded_leather', 'plate_armor', 'mage_armor', 'leather_armor', 'hide_armor']"
36,monk,way_of_the_open_hand,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'longbow', 'longsword', 'quarterstaff', 'shortbow']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
37,artificer,battle_smith,"['alert', 'savage_attacker', 'mage_slayer', 'observant', 'martial_adept']","['dagger', 'javelin', 'dart', 'quarterstaff', 'warhammer']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
38,bard,college_of_lore,"['sentinel', 'alert', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'javelin', 'longbow', 'longsword', 'dart']","['studded_leather', 'mage_armor', 'hide_armor', 'scale_mail', 'breastplate']"
39,,,"['savage_attacker', 'healer', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'sling', 'light_hammer', 'glaive', 'greatsword']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
40,,,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'handaxe', 'light_crossbow', 'scimitar', 'dart']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'breastplate']"
41,wizard,school_of_abjuration,"['alert', 'war_caster', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
42,fighter,eldritch_knight,"['inspiring_leader', 'alert', 'skilled', 'healer', 'savage_attacker']","['dagger', 'handaxe', 'sling', 'staff_of_charming', 'longbow']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
43,cleric,tempest_domain,"['alert', 'tough', 'skilled', 'healer', 'savage_attacker']","['dagger', 'longsword', 'light_crossbow', 'crossbow_light', 'flame_tongue_longsword']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'breastplate']"
44,wizard,bladesinging,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'longsword', 'dart']","['studded_leather', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
45,fighter,battle_master,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'javelin', 'dart', 'quarterstaff', 'warhammer']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
46,rogue,arcane_trickster,"['alert', 'sharpshooter', 'skilled', 'healer', 'savage_attacker']","['dagger', 'shortsword', 'dragon_slayer', 'sun_blade', 'hand_crossbow']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
47,fighter,battle_master,"['savage_attacker', 'healer', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'longbow', 'sling', 'greataxe', 'light_hammer']","['studded_leather', 'plate_armor', 'mage_armor', 'leather_armor', 'hide_armor']"
48,artificer,alchemist,"['savage_attacker', 'great_weapon_master', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'longsword', 'sling', 'dart', 'warhammer']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'breastplate']"
49,druid,circle_of_spores,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'handaxe', 'longbow', 'quarterstaff', 'light_hammer']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'breastplate']"
50,ranger,gloom_stalker,"['alert', 'lucky', 'skilled', 'healer', 'savage_attacker']","['dagger', 'dart', 'scimitar', 'unarmed_strike', 'shortbow']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
51,monk,way_of_the_open_hand,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'shortsword', 'longsword', 'light_crossbow', 'sling']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
52,bard,college_of_swords,"['sentinel', 'alert', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'longbow', 'javelin', 'rapier', 'longsword']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
53,fighter,samurai,"['savage_attacker', 'healer', 'mage_slayer', 'keen_mind', 'alert']","['dagger', 'handaxe', 'shortsword', 'scimitar', 'glaive']","['studded_leather', 'plate_armor', 'mage_armor', 'leather_armor', 'hide_armor']"
54,warlock,hexblade,"['alert', 'tough', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'javelin', 'longbow', 'rapier', 'light_crossbow']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
55,druid,circle_of_the_moon,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'handaxe', 'longbow', 'quarterstaff', 'light_hammer']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'breastplate']"
56,wizard,school_of_divination,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
57,barbarian,path_of_the_berserker,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
58,ranger,beast_master,"['alert', 'lucky', 'skilled', 'healer', 'savage_attacker']","['dagger', 'dart', 'scimitar', 'unarmed_strike', 'shortbow']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
59,monk,way_of_shadow,"['skilled', 'savage_attacker', 'sharpshooter', 'athlete', 'war_caster']","['dagger', 'longbow', 'longsword', 'quarterstaff', 'unarmed_strike']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
60,paladin,oath_of_the_ancients,"['sentinel', 'alert', 'skilled', 'healer', 'savage_attacker']","['dagger', 'light_crossbow', 'dart', 'warhammer', 'flame_tongue_longsword']","['studded_leather', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
61,bard,college_of_spirits,"['alert', 'skilled', 'savage_attacker', 'athlete', 'mage_slayer']","['handaxe', 'javelin', 'longbow', 'longsword', 'dart']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
62,,,"['alert', 'savage_attacker', 'mage_slayer', 'observant', 'martial_adept']","['longsword', 'quarterstaff', 'warhammer', 'mace', 'dagger']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
63,rogue,assassin,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'longsword', 'dart']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
64,wizard,school_of_illusion,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
65,ranger,gloom_stalker,"['alert', 'lucky', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'shortsword', 'javelin', 'rapier', 'longsword']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
66,cleric,tempest_domain,"['alert', 'tough', 'skilled', 'healer', 'savage_attacker']","['dagger', 'javelin', 'longsword', 'crossbow_light', 'quarterstaff']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'breastplate']"
67,monk,way_of_mercy,"['savage_attacker', 'great_weapon_master', 'mage_slayer', 'keen_mind', 'alert']","['handaxe', 'shortsword', 'javelin', 'longbow', 'rapier']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
68,fighter,eldritch_knight,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['dagger', 'light_crossbow', 'dart', 'warhammer', 'flame_tongue_longsword']","['studded_leather', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
69,warlock,the_great_old_one,"['sentinel', 'alert', 'skilled', 'healer', 'savage_attacker']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['mage_armor', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
70,sorcerer,storm_sorcery,"['alert', 'skilled', 'healer', 'savage_attacker', 'inspiring_leader']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'leather_armor', 'hide_armor', 'scale_mail', 'breastplate']"
